tree_id,node_id,left_child,right_child,level,split_feat(14),split_value,treat_effect
38,940,,,12,,,4.165938121567244
38,941,943,944,8,11,-2.6846092,
38,942,953,954,8,9,-3.327296,
38,943,945,946,9,2,-0.85103494,
38,944,951,952,9,2,-0.85103494,
38,945,947,948,10,2,-0.85103494,
38,946,949,950,10,11,-2.7262664,
38,947,,,11,,,1.280823707578073
38,948,,,11,,,-1.4418712342975752
38,949,,,11,,,0.2472035665860315
38,950,,,11,,,4.085077300361646
38,951,,,10,,,7.2338657377914695
38,952,,,10,,,4.777018673544461
38,953,,,9,,,-7.78568115319356
38,954,955,956,9,7,-2.0077457,
38,955,957,958,10,2,-0.49010459,
38,956,965,966,10,2,-0.51885748,
38,957,959,960,11,6,-0.42794731,
38,958,963,964,11,7,-2.4557786,
38,959,961,962,12,6,-0.68914014,
38,960,,,12,,,-4.6425855612124405
38,961,,,13,,,-1.6002279782984408
38,962,,,13,,,1.7055454546333004
38,963,,,12,,,0.7205171924057445
38,964,,,12,,,1.4043279573179677
38,965,,,11,,,-0.28438568774551726
38,966,,,11,,,5.158131935939121
39,0,1,2,0,8,-3.3381541,
39,1,3,4,1,11,-3.9799452,
39,2,337,338,1,6,-2.8600707,
39,3,5,6,2,1,4.7316885000000015,
39,4,17,18,2,13,0.2443589232364189,
39,5,,,3,,,-14.07830745380306
39,6,7,8,3,11,-4.0856133,
39,7,9,10,4,8,-3.7441819,
39,8,15,16,4,0,-0.95783782,
39,9,11,12,5,13,0.004799910646739733,
39,10,,,5,,,2.445769735868736
39,11,,,6,,,-2.9959731959979967
39,12,13,14,6,0,-0.95783782,
39,13,,,7,,,-0.19611015392726847
39,14,,,7,,,-2.18667282346626
39,15,,,5,,,-16.03207546634002
39,16,,,5,,,-6.458730505552289
39,17,19,20,3,13,0.002500567689918236,
39,18,287,288,3,12,-4.4833632,
39,19,21,22,4,0,-0.83721286,
39,20,51,52,4,12,-3.2816665,
39,21,23,24,5,6,-0.94111013,
39,22,29,30,5,9,-4.1650949,
39,23,25,26,6,10,-5.8421082,
39,24,,,6,,,0.4226844551258976
39,25,,,7,,,-2.019161297219188
39,26,27,28,7,0,-1.2439094,
39,27,,,8,,,0.0
39,28,,,8,,,0.0
39,29,,,6,,,10.22037340378415
39,30,31,32,6,8,-3.4707136,
39,31,33,34,7,8,-3.4707136,
39,32,49,50,7,0,-0.83721286,
39,33,35,36,8,10,-5.8421082,
39,34,,,8,,,-2.5907609182990536
39,35,37,38,9,0,-0.83721286,
39,36,47,48,9,10,-5.2403879,
39,37,,,10,,,3.444446146893476
39,38,39,40,10,0,-0.83721286,
39,39,41,42,11,0,-0.83721286,
39,40,,,11,,,2.755611248835742
39,41,,,12,,,1.4453078829355963
39,42,43,44,12,0,-0.83721286,
39,43,,,13,,,1.5659836009827466
39,44,45,46,13,0,-0.83721286,
39,45,,,14,,,0.0
39,46,,,14,,,0.46209587682938025
39,47,,,10,,,9.042670140309017
39,48,,,10,,,0.89873265645369
39,49,,,8,,,9.499054959720441
39,50,,,8,,,1.7462803536676637
39,51,53,54,5,8,-3.9263103,
39,52,231,232,5,11,-3.7962394,
39,53,55,56,6,8,-4.3205547,
39,54,89,90,6,10,-5.8073297,
39,55,57,58,7,0,-0.5682615,
39,56,61,62,7,12,-3.4964992999999995,
39,57,,,8,,,-8.26937608071741
39,58,59,60,8,0,-0.56064534,
39,59,,,9,,,-2.8595057210139854
39,60,,,9,,,-4.126091296897165
39,61,63,64,8,9,-3.7120631,
39,62,87,88,8,13,0.046322563915329934,
39,63,65,66,9,4,-0.91789609,
39,64,,,9,,,-3.7233838109334183
39,65,67,68,10,3,-0.27096421,
39,66,75,76,10,13,0.07812855261255712,
39,67,69,70,11,0,-0.60223752,
39,68,73,74,11,13,0.10262122409638094,
39,69,,,12,,,0.49997856380360656
39,70,71,72,12,0,-0.60223752,
39,71,,,13,,,1.2938820722428657
39,72,,,13,,,0.5138712250264217
39,73,,,12,,,0.23850998945671753
39,74,,,12,,,-1.9366063924211643
39,75,77,78,11,0,-0.60223752,
39,76,85,86,11,10,-3.2047975,
39,77,,,12,,,-1.4760516748454533
39,78,79,80,12,0,-0.60223752,
39,79,81,82,13,0,-0.60223752,
39,80,,,13,,,-1.5842986161819104
39,81,,,14,,,-1.5839998762803351
39,82,83,84,14,0,-0.60223752,
39,83,,,15,,,-0.0023298657581395377
39,84,,,15,,,-0.799388296989654
39,85,,,12,,,-0.997839552307528
39,86,,,12,,,0.3344936069055703
39,87,,,9,,,1.4276142204527753
39,88,,,9,,,2.823824703950191
39,89,91,92,7,5,1.3558639,
39,90,97,98,7,7,-2.9595275,
39,91,93,94,8,13,0.01349446432477544,
39,92,95,96,8,13,0.196551335529844,
39,93,,,9,,,0.0344692636552951
39,94,,,9,,,1.0101699893196807
39,95,,,9,,,4.00215491260742
39,96,,,9,,,7.237910630094067
39,97,99,100,8,5,0.70416355,
39,98,153,154,8,13,0.03809164766295296,
39,99,101,102,9,8,-3.5515256,
39,100,107,108,9,5,1.2666523,
39,101,103,104,10,9,-4.115953,
39,102,,,10,,,-9.627742241391543
39,103,,,11,,,-3.9242607904135403
39,104,105,106,11,12,-4.2170544,
39,105,,,12,,,0.050496222353677386
39,106,,,12,,,1.5529296470132397
39,107,109,110,10,8,-3.4204147000000003,
39,108,135,136,10,10,-5.613935,
39,109,111,112,11,0,-0.54930997,
39,110,,,11,,,-1.463355230515938
39,111,113,114,12,8,-3.619158,
39,112,133,134,12,0,-0.54157478,
39,113,,,13,,,1.1154795539511013
39,114,115,116,13,0,-0.98635423,
39,115,117,118,14,0,-0.98635423,
39,116,125,126,14,3,-0.032970946,
39,117,119,120,15,0,-0.98635423,
39,118,,,15,,,-0.028908713570955303
39,119,,,16,,,-1.8151207459813306
39,120,121,122,16,0,-0.98635423,
39,121,,,17,,,0.31873656372224846
39,122,123,124,17,0,-0.98635423,
39,123,,,18,,,-0.44140987655031416
39,124,,,18,,,-0.3388097342039746
39,125,127,128,15,13,0.10631716173812776,
39,126,,,15,,,-0.860795031138988
39,127,129,130,16,13,0.10631716173812776,
39,128,131,132,16,0,-0.98635423,
39,129,,,17,,,-0.47000906214868726
39,130,,,17,,,0.16539165676812806
39,131,,,17,,,0.24734850518471374
39,132,,,17,,,0.4985653846720818
39,133,,,13,,,0.07916750434097597
39,134,,,13,,,-5.108770566276341
39,135,137,138,11,0,-0.98635423,
39,136,139,140,11,10,-5.613935,
39,137,,,12,,,0.4586527177920702
39,138,,,12,,,0.7844088379254208
39,139,,,12,,,0.8068134419845594
39,140,141,142,12,1,4.4031558,
39,141,143,144,13,0,-0.98635423,
39,142,145,146,13,1,4.8961849000000015,
39,143,,,14,,,-0.0775695340129613
39,144,,,14,,,-0.8048755482107298
39,145,,,14,,,0.7091601152120199
39,146,147,148,14,13,0.04273986017339902,
39,147,149,150,15,13,0.04273986017339902,
39,148,151,152,15,0,-1.5445055,
39,149,,,16,,,-0.16557612368243324
39,150,,,16,,,-0.760642270617053
39,151,,,16,,,-0.6108020979817044
39,152,,,16,,,0.1481924877858214
39,153,,,9,,,-6.848157885207293
39,154,155,156,9,7,-2.9595201,
39,155,,,10,,,15.471652149349259
39,156,157,158,10,12,-3.7920794,
39,157,159,160,11,4,-1.2347612,
39,158,197,198,11,1,4.5726953,
39,159,161,162,12,0,-0.99373764,
39,160,169,170,12,2,-0.34376466,
39,161,163,164,13,0,-0.99373764,
39,162,165,166,13,0,-0.99373764,
39,163,,,14,,,0.30930916819795096
39,164,,,14,,,7.47576039407757
39,165,,,14,,,10.1732404433936
39,166,167,168,14,0,-0.99373764,
39,167,,,15,,,9.032497377894938
39,168,,,15,,,2.373998320337701
39,169,171,172,13,3,-0.078115314,
39,170,195,196,13,0,-0.99373764,
39,171,173,174,14,8,-3.4002230000000004,
39,172,185,186,14,4,-1.0978791,
39,173,175,176,15,10,-2.6215787,
39,174,,,15,,,-2.052181921223062
39,175,177,178,16,2,-0.74555874,
39,176,183,184,16,0,-0.64187896,
39,177,,,17,,,4.64311822183748
39,178,179,180,17,9,-3.4726291,
39,179,181,182,18,3,-0.080747977,
39,180,,,18,,,-1.792704145921351
39,181,,,19,,,-0.6898476325722087
39,182,,,19,,,3.218987885298543
39,183,,,17,,,2.370149470796626
39,184,,,17,,,0.6102614783473568
39,185,187,188,15,3,-0.055113882,
39,186,193,194,15,12,-4.0218525000000005,
39,187,,,16,,,-2.3710910126392313
39,188,189,190,16,3,-0.044061061,
39,189,191,192,17,3,-0.044061061,
39,190,,,17,,,-1.3694340248154193
39,191,,,18,,,0.3996983740608447
39,192,,,18,,,1.0394930349577147
39,193,,,16,,,0.9523411287037531
39,194,,,16,,,0.11752141600803173
39,195,,,14,,,3.061334408020822
39,196,,,14,,,9.371386715990806
39,197,,,12,,,-10.860257354848265
39,198,199,200,12,13,0.2274580290372493,
39,199,201,202,13,2,-0.25501856,
39,200,,,13,,,0.3275249354285503
39,201,203,204,14,12,-3.7920794,
39,202,227,228,14,0,-1.0071446,
39,203,,,15,,,6.969008514333179
39,204,205,206,15,12,-3.3073967000000004,
39,205,207,208,16,9,-4.2708321,
39,206,211,212,16,0,-1.4753963,
39,207,,,17,,,-7.276887146322449
39,208,209,210,17,9,-3.5109997,
39,209,,,18,,,-3.05846770468609
39,210,,,18,,,-0.6569444625514427
39,211,213,214,17,0,-1.4753963,
39,212,221,222,17,0,-1.0071446,
39,213,215,216,18,0,-1.4753963,
39,214,217,218,18,0,-1.4753963,
39,215,,,19,,,2.0788898884379874
39,216,,,19,,,-0.6263638667392118
39,217,,,19,,,-0.24752429754957
39,218,219,220,19,0,-1.4753963,
39,219,,,20,,,-1.0626590274331
39,220,,,20,,,0.7108743361863461
39,221,223,224,18,0,-1.4753963,
39,222,,,18,,,0.3525573244762217
39,223,225,226,19,0,-1.4753963,
39,224,,,19,,,-3.5820061527874234
39,225,,,20,,,-0.6730093865458815
39,226,,,20,,,0.5888730795032195
39,227,229,230,15,0,-1.0071446,
39,228,,,15,,,2.879961399175181
39,229,,,16,,,-0.03604004491346818
39,230,,,16,,,-4.034257655255392
39,231,,,6,,,1.1636314361525182
39,232,233,234,6,7,-3.3087702000000005,
39,233,235,236,7,0,-0.65239471,
39,234,255,256,7,7,-2.5181451,
39,235,237,238,8,0,-0.65239471,
39,236,243,244,8,13,0.2243642997159496,
39,237,239,240,9,0,-0.65239471,
39,238,241,242,9,0,-0.65239471,
39,239,,,10,,,-2.6291379884735773
39,240,,,10,,,-1.9771845416081395
39,241,,,10,,,-1.4342683830817486
39,242,,,10,,,0.46648276018953966
39,243,245,246,9,0,-0.65239471,
39,244,,,9,,,-3.4526281238830516
39,245,247,248,10,0,-0.65239471,
39,246,249,250,10,0,-0.65239471,
39,247,,,11,,,-1.0542785354182176
39,248,,,11,,,-0.5241130830297566
39,249,251,252,11,0,-0.65239471,
39,250,253,254,11,0,-0.65239471,
39,251,,,12,,,0.7222293785926018
39,252,,,12,,,1.8814417432847932
39,253,,,12,,,-2.0226184247771584
39,254,,,12,,,0.22594626521313912
39,255,257,258,8,7,-2.5181451,
39,256,,,8,,,1.986215115635243
39,257,259,260,9,13,0.04490938116014828,
39,258,,,9,,,-10.699703704011055
39,259,261,262,10,11,-3.4763562999999995,
39,260,269,270,10,4,-0.96821564,
39,261,263,264,11,3,-0.008884600999999999,
39,262,,,11,,,0.20688625554894988
39,263,265,266,12,0,-0.72220719,
39,264,267,268,12,0,-0.72220719,
39,265,,,13,,,-3.287402280921633
39,266,,,13,,,-1.7816433289015419
39,267,,,13,,,-1.2024481078739118
39,268,,,13,,,0.028362556710317073
39,269,271,272,11,5,1.4699398,
39,270,281,282,11,3,-0.014417732,
39,271,,,12,,,-4.565117696855919
39,272,273,274,12,4,-1.4528685,
39,273,275,276,13,0,-0.65239471,
39,274,277,278,13,13,0.15310302066961876,
39,275,,,14,,,-3.9978169548260643
39,276,,,14,,,-3.0588019763373766
39,277,,,14,,,-2.096270762453137
39,278,279,280,14,10,-4.480689,
39,279,,,15,,,-0.8809819152518729
39,280,,,15,,,1.8990786220192128
39,281,283,284,12,0,-0.93002999,
39,282,285,286,12,0,-0.93002999,
39,283,,,13,,,1.332325862938399
39,284,,,13,,,-2.4742423346022466
39,285,,,13,,,-4.990067894678537
39,286,,,13,,,-0.1447992626389627
39,287,289,290,4,9,-4.5633516,
39,288,297,298,4,2,-0.69351131,
39,289,291,292,5,0,-0.51442122,
39,290,293,294,5,4,-0.27633023,
39,291,,,6,,,-0.7818713653914575
39,292,,,6,,,-1.1652680248889624
39,293,295,296,6,5,1.0745157,
39,294,,,6,,,-4.695689235711009
39,295,,,7,,,-5.679183285081766
39,296,,,7,,,-6.543718384539186
39,297,299,300,5,12,-4.360818900000001,
39,298,319,320,5,6,-2.2847018,
39,299,,,6,,,1.3060805259397124
39,300,301,302,6,12,-3.9665408,
39,301,303,304,7,2,-1.1383007,
39,302,317,318,7,13,0.4011270102494495,
39,303,305,306,8,0,-0.58036655,
39,304,311,312,8,0,-0.58036655,
39,305,307,308,9,0,-0.58036655,
39,306,309,310,9,0,-0.58036655,
39,307,,,10,,,0.37784395103972734
39,308,,,10,,,-1.6745077889147366
39,309,,,10,,,0.8015574713867217
39,310,,,10,,,-3.623127603080153
39,311,313,314,9,0,-0.58036655,
39,312,,,9,,,-0.4568917987654939
39,313,,,10,,,-2.3360593760101485
39,314,315,316,10,0,-0.58036655,
39,315,,,11,,,0.1884476644477693
39,316,,,11,,,1.2597360275395033
39,317,,,8,,,-2.1054035522817203
39,318,,,8,,,-0.6278173110412659
39,319,321,322,6,6,-2.4594424,
39,320,327,328,6,8,-4.1809148999999985,
39,321,,,7,,,-1.3255528390586708
39,322,323,324,7,5,0.63096189,
39,323,,,8,,,-2.8163520011084824
39,324,325,326,8,3,-0.11930629,
39,325,,,9,,,-6.2051112058161975
39,326,,,9,,,-6.98979892451045
39,327,,,7,,,2.2748720800874183
39,328,329,330,7,8,-3.4562526,
39,329,331,332,8,5,0.63096189,
39,330,,,8,,,-1.8225797703435507
39,331,333,334,9,0,-0.36619407,
39,332,335,336,9,10,-6.4017119000000005,
39,333,,,10,,,-0.7523431191028979
39,334,,,10,,,-0.19700215655652273
39,335,,,10,,,-0.8701941911982267
39,336,,,10,,,-2.8240695189337015
39,337,339,340,2,0,-0.70604122,
39,338,347,348,2,11,-2.2701049,
39,339,341,342,3,0,-0.70604122,
39,340,343,344,3,13,0.04887722792040492,
39,341,,,4,,,-10.164351367473847
39,342,,,4,,,-9.352271810638422
39,343,,,4,,,-6.776503882044413
39,344,345,346,4,0,-0.70604122,
39,345,,,5,,,-8.52496587617639
39,346,,,5,,,-6.190494226875303
39,347,349,350,3,9,-4.0712447,
39,348,979,980,3,0,-0.33607554,
39,349,351,352,4,5,1.4823046,
39,350,465,466,4,0,-1.5046281,
39,351,353,354,5,13,0.024217473366919533,
39,352,413,414,5,9,-4.0772014,
39,353,355,356,6,3,-0.048467416,
39,354,361,362,6,5,1.0994456,
39,355,357,358,7,12,-4.0099854,
39,356,359,360,7,13,0.024217473366919533,
39,357,,,8,,,-20.727078070214073
39,358,,,8,,,-9.838615152590192
39,359,,,8,,,-7.5397100400566845
39,360,,,8,,,-12.300001065572737
39,361,363,364,7,12,-3.6913271,
39,362,387,388,7,8,-3.2127845,
39,363,365,366,8,0,-0.58595741,
39,364,367,368,8,13,0.07783728643644969,
39,365,,,9,,,7.097936007513748
39,366,,,9,,,-0.9380560358790344
39,367,369,370,9,0,-0.72642642,
39,368,,,9,,,-8.79571563991816
39,369,371,372,10,0,-0.72642642,
39,370,375,376,10,0,-0.72642642,
39,371,373,374,11,0,-0.72642642,
39,372,,,11,,,-9.1781282820513
39,373,,,12,,,-8.296423735405973
39,374,,,12,,,2.645728060017963
39,375,377,378,11,0,-0.72642642,
39,376,381,382,11,0,-0.72642642,
39,377,379,380,12,0,-0.72642642,
39,378,,,12,,,-1.2485559593263966
39,379,,,13,,,5.599237902164373
39,380,,,13,,,6.659343627735007
39,381,,,12,,,2.3660584752272724
39,382,383,384,12,0,-0.72642642,
39,383,,,13,,,0.44124890022194174
39,384,385,386,13,0,-0.72642642,
39,385,,,14,,,-5.104329212855937
39,386,,,14,,,-3.0063584411256192
39,387,389,390,8,2,-0.49018738,
39,388,405,406,8,7,-4.2672629,
39,389,391,392,9,2,-0.6529398,
39,390,,,9,,,-9.324258806207213
39,391,393,394,10,0,-0.835832,
39,392,399,400,10,2,-0.6529398,
39,393,,,11,,,-2.1919120026253895
39,394,395,396,11,0,-0.835832,
39,395,397,398,12,0,-0.835832,
39,396,,,12,,,-4.353265071810267
39,397,,,13,,,-6.0866904648333495
39,398,,,13,,,-8.501282427912205
39,399,,,11,,,-6.168255157744857
39,400,401,402,11,0,-0.835832,
39,401,,,12,,,3.213013118044551
39,402,403,404,12,0,-0.835832,
39,403,,,13,,,-0.8416477777803206
39,404,,,13,,,-2.8809846979697027
39,405,,,9,,,-10.410103113304476
39,406,407,408,9,5,1.221079,
39,407,,,10,,,-10.810748344834117
39,408,409,410,10,4,-1.4467386,
39,409,411,412,11,0,-0.77245635,
39,410,,,11,,,-9.881107262483022
39,411,,,12,,,-5.2478578797227895
39,412,,,12,,,-7.448361732295605
39,413,415,416,6,4,-0.78848743,
39,414,463,464,6,0,-0.97687358,
39,415,417,418,7,5,1.9335264,
39,416,459,460,7,13,0.10623748041861736,
39,417,419,420,8,3,-0.034509681,
39,418,451,452,8,8,-2.9507284,
39,419,421,422,9,9,-4.5825162000000015,
39,420,431,432,9,3,-0.021769321,
39,421,,,10,,,5.772806311165016
39,422,423,424,10,10,-3.7940927,
39,423,425,426,11,9,-4.2606778,
39,424,,,11,,,-2.1313290811965198
39,425,427,428,12,3,-0.057449192,
39,426,429,430,12,2,-0.38631848,
39,427,,,13,,,0.8380436420203002
39,428,,,13,,,1.3761726103433145
39,429,,,13,,,-0.9245742958734507
39,430,,,13,,,-0.3513473023361361
39,431,433,434,10,3,-0.028464289,
39,432,435,436,10,11,-3.3407269,
39,433,,,11,,,-3.310091265297828
39,434,,,11,,,-1.9439982223668184
39,435,437,438,11,13,0.07474313160977701,
39,436,449,450,11,4,-1.1849078000000002,
39,437,439,440,12,5,1.6758198,
39,438,,,12,,,2.3025956060079458
39,439,441,442,13,3,-0.021769321,
39,440,447,448,13,0,-0.79493594,
39,441,,,14,,,-1.1550754559469718
39,442,443,444,14,3,-0.015615113,
39,443,,,15,,,0.4996478028589732
39,444,445,446,15,11,-4.0569062,
39,445,,,16,,,-1.2288463449771139
39,446,,,16,,,-0.9019192842556589
39,447,,,14,,,0.4458269519099004
39,448,,,14,,,1.2615327396735696
39,449,,,12,,,-1.036882075372026
39,450,,,12,,,-3.5057007298765437
39,451,453,454,9,3,-0.014666933,
39,452,455,456,9,2,-0.41289657,
39,453,,,10,,,-0.7939255895352986
39,454,,,10,,,0.5757764263884284
39,455,,,10,,,4.048827111807474
39,456,457,458,10,0,-0.81906956,
39,457,,,11,,,0.34505244361347354
39,458,,,11,,,0.20325640698598188
39,459,,,8,,,-2.784660412262683
39,460,461,462,8,0,-0.77038801,
39,461,,,9,,,-7.30998992573745
39,462,,,9,,,-6.05011471942207
39,463,,,7,,,-6.4012760834147855
39,464,,,7,,,-6.220329957464877
39,465,467,468,5,13,0.6461773291564672,
39,466,471,472,5,8,-1.8183985,
39,467,469,470,6,13,0.6461773291564672,
39,468,,,6,,,-8.889753388293476
39,469,,,7,,,-8.750770973408803
39,470,,,7,,,-2.908510391184478
39,471,473,474,6,3,-0.031469412,
39,472,,,6,,,-6.1904379558683695
39,473,475,476,7,6,-1.2405469,
39,474,779,780,7,1,5.3922696,
39,475,477,478,8,4,-0.96570772,
39,476,701,702,8,11,-3.5841749,
39,477,479,480,9,7,-2.2703359,
39,478,535,536,9,3,-0.03910758,
39,479,481,482,10,4,-0.97140217,
39,480,533,534,10,0,-0.70858085,
39,481,483,484,11,1,5.0013824,
39,482,521,522,11,12,-3.993731,
39,483,485,486,12,4,-1.0301641,
39,484,509,510,12,13,0.06295812852733003,
39,485,487,488,13,5,1.1280226,
39,486,491,492,13,11,-3.6577823,
39,487,489,490,14,11,-3.6766016,
39,488,,,14,,,0.6047772735626012
39,489,,,15,,,1.9804854772023484
39,490,,,15,,,5.304829747971423
39,491,493,494,14,0,-0.66232371,
39,492,505,506,14,9,-3.992806700000001,
39,493,,,15,,,-2.1685572078180533
39,494,495,496,15,10,-4.1919265,
39,495,,,16,,,1.0748526176173705
39,496,497,498,16,0,-0.66232371,
39,497,499,500,17,0,-0.66232371,
39,498,503,504,17,0,-0.66232371,
39,499,,,18,,,-0.5660038246571578
39,500,501,502,18,0,-0.66232371,
39,501,,,19,,,-1.9788805485469454
39,502,,,19,,,-1.2860242837658749
39,503,,,18,,,0.1861931415888203
39,504,,,18,,,-0.6200024725835986
39,505,,,15,,,1.170314789174789
39,506,507,508,15,12,-3.6277878,
39,507,,,16,,,-0.14019996150447983
39,508,,,16,,,-0.5651527754099247
39,509,511,512,13,5,1.1881603,
39,510,515,516,13,8,-2.7652531,
39,511,513,514,14,5,0.98812783,
39,512,,,14,,,-0.10736750854877125
39,513,,,15,,,-5.9900307691372525
39,514,,,15,,,-1.692717226872222
39,515,517,518,14,13,0.14537952306879287,
39,516,519,520,14,3,-0.08421509,
39,517,,,15,,,0.9970892162225207
39,518,,,15,,,-0.4444292115984689
39,519,,,15,,,-2.9115933890807195
39,520,,,15,,,-0.3519358957962472
39,521,,,12,,,-0.4165824344036404
39,522,523,524,12,12,-3.993731,
39,523,525,526,13,0,-0.62609309,
39,524,527,528,13,0,-0.90835834,
39,525,,,14,,,-0.889897539862257
39,526,,,14,,,0.57085393785144
39,527,,,14,,,-0.6474317866733419
39,528,529,530,14,9,-3.4263256,
39,529,,,15,,,-0.3119964109051123
39,530,531,532,15,0,-0.62609309,
39,531,,,16,,,1.1082167133347491
39,532,,,16,,,0.3499200685925926
39,533,,,11,,,-0.8046266222411256
39,534,,,11,,,-3.052840789997968
39,535,537,538,10,7,-2.4422545,
39,536,687,688,10,11,-3.4801075,
39,537,539,540,11,10,-3.3342814,
39,538,649,650,11,13,0.5708821794631146,
39,539,541,542,12,8,-3.3381541,
39,540,615,616,12,11,-2.5012419,
39,541,,,13,,,5.508005133268989
39,542,543,544,13,13,0.7136598434692403,
39,543,545,546,14,10,-4.2012544,
39,544,,,14,,,3.01397531187706
39,545,547,548,15,3,-0.10279965,
39,546,585,586,15,9,-2.7150517000000005,
39,547,549,550,16,2,-0.89865667,
39,548,563,564,16,4,-0.80318087,
39,549,551,552,17,0,-0.59398109,
39,550,555,556,17,1,5.176343,
39,551,,,18,,,-0.13224283285980565
39,552,553,554,18,0,-0.59398109,
39,553,,,19,,,-3.1549325298132387
39,554,,,19,,,-4.65011698452805
39,555,557,558,18,0,-0.59398109,
39,556,559,560,18,13,0.2263936093256885,
39,557,,,19,,,3.6242840140291985
39,558,,,19,,,0.9351375409143619
39,559,,,19,,,3.6242641692561115
39,560,561,562,19,13,0.4226365968107878,
39,561,,,20,,,-0.8105131366030127
39,562,,,20,,,0.02319251076042336
39,563,565,566,17,8,-3.2070649,
39,564,573,574,17,3,-0.07101266099999999,
39,565,,,18,,,-5.5383430945803624
39,566,567,568,18,3,-0.051411465,
39,567,569,570,19,9,-3.9968984,
39,568,571,572,19,9,-3.5511866000000003,
39,569,,,20,,,-0.843604963628139
39,570,,,20,,,1.9345023029273918
39,571,,,20,,,-1.3527425463311111
39,572,,,20,,,0.011231995115900173
39,573,575,576,18,13,0.3620406422917007,
39,574,581,582,18,12,-4.341597599999999,
39,575,577,578,19,10,-4.2754717000000015,
39,576,579,580,19,2,-1.030758,
39,577,,,20,,,-2.5179691723099378
39,578,,,20,,,-1.431125593459055
39,579,,,20,,,-2.242848189581322
39,580,,,20,,,-8.522493772196619
39,581,,,19,,,-3.180506259274734
39,582,583,584,19,12,-3.7074442,
39,583,,,20,,,-1.7198821902765666
39,584,,,20,,,-3.2143976664066445
39,585,587,588,16,9,-3.0861104,
39,586,611,612,16,0,-0.55609769,
39,587,589,590,17,7,-2.9098797000000003,
39,588,603,604,17,12,-3.5794899,
39,589,591,592,18,1,5.327282,
39,590,597,598,18,0,-0.64401758,
39,591,593,594,19,6,-2.0629871,
39,592,595,596,19,1,5.327282,
39,593,,,20,,,-0.8138021201857977
39,594,,,20,,,3.3729332430863916
39,595,,,20,,,-7.405253224275956
39,596,,,20,,,-1.7695201815674193
39,597,599,600,19,0,-0.64401758,
39,598,601,602,19,7,-2.8908124,
39,599,,,20,,,-9.272208561666917
39,600,,,20,,,-2.9334753473598556
39,601,,,20,,,-8.507357578365148
39,602,,,20,,,-2.0371112237084956
39,603,605,606,18,10,-3.6629698,
39,604,609,610,18,3,-0.10821299,
39,605,607,608,19,10,-4.1125989,
39,606,,,19,,,-5.372443460623363
39,607,,,20,,,-4.298996152740615
39,608,,,20,,,-0.8818531549602674
39,609,,,19,,,-9.398063576005075
39,610,,,19,,,-7.506381481960833
39,611,,,17,,,-1.6254907021389766
39,612,613,614,17,0,-0.55609769,
39,613,,,18,,,6.164047120030729
39,614,,,18,,,2.701786977594659
39,615,617,618,13,0,-0.55971479,
39,616,,,13,,,-7.63186198638395
39,617,619,620,14,6,-2.1954114,
39,618,629,630,14,4,-0.33046785,
39,619,,,15,,,5.851084880023935
39,620,621,622,15,0,-0.66512644,
39,621,623,624,16,2,-0.77166969,
39,622,627,628,16,0,-0.66512644,
39,623,,,17,,,1.0410288027530772
39,624,625,626,17,13,0.054199356415672965,
